id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
3948185,5,"Быстро приехал мастер , составили акт .",1,0,1,0,0,0.9933333333333333,0.08,0.88,0.24,0.23700299738589797
3948217,5,"Спасибо, Татьяна!!",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3948226,5,"супер мега оперативно, спасибо !)",1,0,0,0,0,0.8533333333333334,0.11333333333333333,0.4493229166666667,0.35333333333333333,0.47822916666666665
3948403,5,Отличная работа мастера. Быстро и качественно,1,1,1,0,0,0.9666666666666667,0.98,0.8220420420420421,0.29684895833333336,0.17333333333333334
3948418,5,"Большое спасибо за своевременную обратную связь! Всё чётко объяснили,культурно!",1,0,1,0,0,0.7866666666666666,0.08666666666666667,0.9333333333333333,0.10666666666666667,0.25333333333333335
3948436,5,отличный мастер! большое спасибо за помощь!,0,0,1,0,1,0.12,0.06,0.9466666666666667,0.2733333333333333,0.9
3948632,5,Спасибо большое за оперативность и качество!❤,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3948735,5,"спасибо, что решили свою проблему, а то как то не очень, платишь вовремя, а тебе про долг пишут.",0,0,0,0,1,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03856420313357722,0.98
3948738,5,"разобрались, спасибо",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3948896,5,Спасибо 👍,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3948958,5,"Мастер быстро пришёл, быстро понял в чем проблема и быстро устранил её, в общем всё отлично, спасибо",1,0,1,1,1,0.9666666666666667,0.21333333333333335,0.88,0.7132992198486138,0.5823022071560128
3949033,5,Работа выполнена на отлично! Быстро и качественно! Спасибо большое!,1,1,0,1,0,0.9866666666666667,0.96,0.3,0.9133333333333333,0.22666666666666666
3949214,5,спасибо. молодцы!,0,0,1,0,1,0.16,0.03333333333333333,0.5933333333333334,0.14835848542117688,0.56
3949304,5,Спасибо за быстрое и качественное решение вопроса,1,1,0,0,1,0.9533333333333334,0.6733333333333333,0.11333333333333333,0.06,0.9666666666666667
3949394,5,Все отлично! Специалист пришёл через 30 минут после заявки. Все оперативно починил.,1,0,1,1,1,0.9733333333333334,0.1,0.9866666666666667,0.86,0.9
3949543,5,оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3949561,5,спасибо огромное. но уборка лифта это временное решение проблеммы. потому что в них гадят систематически. просьба выявить и наказать нарушителей,0,0,0,1,1,0.42,0.3,0.16666666666666666,0.8333333333333334,0.82
3949596,5,Мастер - Самый Лучший! Спасибо Вам Огромное за таких сотрудников!!!!,0,0,1,1,0,0.26666666666666666,0.07333333333333333,0.7866666666666666,0.82,0.3933333333333333
3949613,5,"Спасибо! Так быстро сделали , красивую светодиодную лампу поставили",1,1,0,0,0,1.0,0.7133333333333334,0.18,0.12666666666666668,0.16666666666666666
3949687,5,"оперативно отреагировали на заявку, и устранили.",1,0,0,0,1,1.0,0.06666666666666667,0.21333333333333335,0.06,0.92
3949875,5,Доброго дня! Спасибо за таких Прекрасных Сотрудников!,0,0,1,0,0,0.1,0.03333333333333333,0.8333333333333334,0.103515625,0.30666666666666664
3949884,5,Спасибо за оперативность. После укладки плитки остались незаделанные швы на стыке. Для сравнения на 1 этаже в холле швы ровно закрыты. Просьба завершить работу до конца.,1,0,0,0,0,0.9333333333333333,0.06,0.16,0.06,0.16666666666666666
3949914,5,Очень быстро,1,0,0,0,0,0.9733333333333334,0.31333333333333335,0.2857320485758887,0.28031032906134173,0.48409815562666664
3950076,5,Спасибо. Отлично.,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3950433,5,мастер пришёл быстро. Все быстро сделал.,1,0,1,1,0,1.0,0.05333333333333334,0.9666666666666667,0.9312882246752096,0.2155829645451755
3950683,5,Огромнейшее спасибо. Максимально быстро и качественно!!! Просто сотрудник месяца,1,1,1,1,0,0.9533333333333334,0.94,0.7533333333333333,0.8133333333333334,0.14
3950754,5,Спасибо Вам большое 🙏 за оперативность👍и качество !!!🤝,1,0,0,1,1,0.9066666666666666,0.23333333333333334,0.44,0.58,0.6466666666666666
3950893,5,Вот это скорость 😁👍 Спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3951189,5,Шикарный специалист. Спасибо за отличную работу и скорость,1,1,1,1,0,0.76,0.72,0.9866666666666667,0.8066666666666666,0.08666666666666667
3951201,5,Ребята молодцы!,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
3951216,5,Спасибо за обратную связь!,0,0,0,0,1,0.07333333333333333,0.02,0.38,0.2838032583973379,0.78
3951479,5,оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3951598,5,В первый раз так быстро,1,0,0,0,0,1.0,0.24,0.16832520325203254,0.31598374980411187,0.3913882222170007
3951702,5,Быстро !,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3951714,5,"Доброе утро, спасибо. Только большая просьба, ранее в этом светильнике мы меняли лампочку и т. к. не было лампочки с цоколем 14, мы ставили переходник, верните его пожалуйста.",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3951913,5,спасибо! оперативно 👍,1,0,0,1,1,0.9066666666666666,0.03333333333333333,0.18,0.7726574186919014,0.7819944406470722
3952062,5,Оперативно и качественно,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
3952142,5,"Остановили течь, дали рекомендации что делать дальше. Большое спасибо!",0,0,0,1,1,0.12,0.11333333333333333,0.25333333333333335,0.7666666666666667,0.76
3952250,5,оперативно и вежливо. такого нет в москве,1,0,1,0,0,0.98,0.16,0.7709814532520325,0.10974411880578754,0.22145555145611961
3952354,5,"Спасибо за оперативность. Но я так и не поняла. Почему редукторы нам поставили плохие, когда всем меняли?",1,0,0,0,0,0.9266666666666666,0.07333333333333333,0.30666666666666664,0.13333333333333333,0.3933333333333333
3952439,5,Спасибо большое. Сантехник быстро устранил засор.,1,0,1,0,1,0.8866666666666667,0.1,0.9066666666666666,0.10666666666666667,0.8891145833333334
3952649,5,Огромное спасибо за оперативность 🙏,1,0,0,0,1,0.8266666666666667,0.11333333333333333,0.1,0.38,0.7933333333333333
3952848,5,"приехали быстро , всё сделали чётко. благодарю",1,1,1,1,0,0.9866666666666667,0.7933333333333333,0.8899891422366992,0.7733333333333333,0.19578125
3953192,5,"Спасибо большое мастеру, все быстро сделал",1,0,1,1,0,0.9533333333333334,0.02666666666666667,0.8933333333333333,0.8866666666666667,0.19333333333333333
3953263,5,Спасибо за быструю и качественную работу.,1,0,1,0,0,0.5266666666666666,0.12666666666666668,0.9066666666666666,0.4890539345711759,0.06
3953284,5,Спасибо за оперативность !!!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3953366,5,"Всё подробно показали и объяснили, спасибо!)",0,0,1,0,1,0.13333333333333333,0.04,0.8666666666666667,0.20238726790450928,0.82
3953612,5,Спасибо за оперативность 🤝,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3953752,5,Спасибо за разъяснения!,0,0,1,0,1,0.14,0.04,0.54,0.22314577675127917,0.52
3953818,5,"Сантехник объяснил причину проблемы, что для хорошего напора воды нужно менять на смеситель с 40 картриджем, теперь понятно! Спасибо!",0,0,1,0,1,0.26,0.34,0.78,0.15846641318124208,0.9266666666666666
3953824,5,Быстро четко,1,0,0,0,0,0.9733333333333334,0.28,0.22832520325203254,0.4300868961940458,0.37544695330867306
3954054,5,Огромное спасибо за оперативность!,1,0,0,0,1,0.8266666666666667,0.11333333333333333,0.1,0.38,0.7933333333333333
3954582,5,"Отличный мастер, решил профессионально вопрос. Большое спасибо!!!",0,0,1,1,1,0.23333333333333334,0.10666666666666667,0.9866666666666667,0.8266666666666667,0.9666666666666667
3954839,5,"спасибо вам большое, консультанты помогли с решением проблем, объяснили все очень доступно! спасибо вам огромное 🙏",0,0,1,1,0,0.29333333333333333,0.06666666666666667,0.6533333333333333,0.5516362496634357,0.37333333333333335
3955070,5,супер менеджер,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
3955073,5,Отлично спасибо,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3955195,5,Спасибо большое за быструю реакцию! Успокоили 💙,1,0,1,0,0,0.7266666666666667,0.013333333333333334,0.7333333333333333,0.24,0.18666666666666668
4237692,5,быстро прислали код. единственное что смущает коды легкие слишком.,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4237302,5,спасибо! быстро и оперативно закрепили светильник. 👍,1,0,0,1,0,1.0,0.02666666666666667,0.09333333333333334,0.7266666666666667,0.20666666666666667
4237239,5,все быстро решили. спасибо,1,0,0,0,1,0.8666666666666667,0.05333333333333334,0.44666666666666666,0.3424360551421736,0.6810818622596811
4237163,5,"оперативное решение вопроса,спасибо",0,0,0,0,1,0.38666666666666666,0.26,0.30666666666666664,0.2873568509012783,0.8533333333333334
4236894,5,"всё прекрасно и оперативно, но акт хотелось бы получить",1,0,0,1,0,0.98,0.08,0.2349918699186992,0.7266666666666667,0.24911458333333333
4236872,5,"все отлично, большое спасибо!",0,0,1,1,0,0.04,0.31333333333333335,0.58,0.7333333333333333,0.38
4236740,5,спасибо за оперативность! супер!,1,0,0,0,1,0.8933333333333333,0.12666666666666668,0.11333333333333333,0.08,0.5933333333333334
4236688,5,"быстро, качественно",1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
4236610,5,оперативно!,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4236551,5,спасибо за быстрый ответ. все понятно объяснили,1,0,1,0,1,0.7133333333333334,0.04,0.82,0.12666666666666668,0.9133333333333333
4236487,5,спасибо за оперативность !!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4236469,5,большое спасибо за оперативный ответ,0,0,0,0,0,0.06,0.09333333333333334,0.49333333333333335,0.47333333333333333,0.28
4236406,5,"все отлично! сантехник оперативно пришел, при мне все устранил! видно, что спец в своем деле!",1,0,1,1,1,0.9266666666666666,0.14666666666666667,0.9266666666666666,0.7423872679045093,0.9012558450233801
4236382,5,"оперативно, профессионально. все устранено!!! спасибо!",1,0,1,1,1,0.7733333333333333,0.22,0.54,0.5492519389376664,0.5691145833333333
4236262,5,большое спасибо! очень оперативно!,1,0,0,1,0,0.84,0.02666666666666667,0.26475647648250344,0.7340031423219464,0.23652435523596868
4236102,5,мастер молодец 👍,0,0,1,1,1,0.4666666666666667,0.36666666666666664,0.9933333333333333,0.6133333333333333,0.94
4236053,5,большое спасибо!!!!,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4235894,5,специалист вышел на связь по заявке достаточно быстро. консультация уже не требовалась. муж справился с задачей самостоятельно .,1,0,1,0,0,0.98,0.10666666666666667,0.8733333333333333,0.1337817846958175,0.2866666666666667
4235466,5,спасибо большое за оперативность!,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
4235354,5,"всё отлично, сделали в тот де день. спасибо",1,0,1,1,1,0.5866666666666667,0.2866666666666667,0.56,0.6223872679045093,0.6266666666666667
4234477,5,спасибо за быстрый ответ!,0,0,0,1,1,0.06666666666666667,0.04,0.19333333333333333,0.6927242052260956,0.82
4234406,5,"спасибо , антону, за грамотность в своей работе!",0,0,1,1,0,0.04,0.006666666666666667,0.8066666666666666,0.7192362262378426,0.22666666666666666
4234285,5,большое спасибо за оперативный ответ!,0,0,0,0,0,0.06,0.09333333333333334,0.49333333333333335,0.47333333333333333,0.28
4234085,5,спасибо дмитрию. пришел оперативно. все сделал.,1,0,1,1,1,0.9266666666666666,0.04,0.8133333333333334,0.92,0.8466666666666667
4233886,5,быстро 👍🏻,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4233881,5,спасибо 🤝,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4233872,5,спасибо 👍🏻,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4233842,5,спасибо за оперативное решение заявки!,0,0,0,1,1,0.44,0.19333333333333333,0.32,0.6747858722293265,0.7333333333333333
4233821,5,быстро и четко,1,0,0,0,0,0.9733333333333334,0.28,0.22832520325203254,0.4300868961940458,0.37544695330867306
4233528,5,быстро со слов сантехника все сделали,1,0,1,1,1,1.0,0.18666666666666668,0.6883252032520325,0.9117945513528529,0.7151198747075885
4233496,5,мастер пришел быстро. пломбу тоже поставил быстро. спасибо,1,0,1,1,1,0.9666666666666667,0.02,0.9533333333333334,0.8579838483340384,0.8421762858851675
4233282,5,спасибо!!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4233035,5,"оперативно пришли, выполнили осмотр, составили акт! на все интересующие вопросы ответили. благодарю!",1,0,1,1,1,0.9866666666666667,0.04666666666666667,0.8844347826086956,0.8733333333333333,0.8733333333333333
4233009,5,все хорошо и быстро.,1,0,0,0,0,1.0,0.38,0.12165853658536586,0.23759838454563456,0.35814611922429285
4232957,5,мастер молодец . быстро и все качественно сделал,1,1,1,1,1,0.98,0.9666666666666667,0.8866666666666667,0.8733333333333333,0.74
4232822,5,оперативно восстановили элетроэнергию.,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4232820,5,довольно быстро ликвидировали отсутствие электричества.,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4232490,5,спасибо 🙏,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4232446,5,вежливый специалист,0,0,1,1,1,0.42,0.24666666666666667,0.9533333333333334,0.6259028929045093,0.7381701307376658
4232359,5,"кирилл, спасибо! позвонили, разъяснили, что нет таких ограничении у нас.",1,0,1,0,1,0.7066666666666667,0.07333333333333333,0.88,0.06,0.9066666666666666
4232335,5,оперативно 👍,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4232184,5,большое спасибо,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4232114,5,быстро и оперативно. спасибо!,1,0,0,0,0,1.0,0.02,0.2866666666666667,0.4666666666666667,0.3
4232099,5,спасибо данному сотруднику!!!!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4232059,5,спасибо 🌹,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4231359,5,спасибо за быстроту,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4231245,5,специалист оперативно устранил поломку! очень доволен и благодарим за оперативность). специалисту выписать премию),1,0,1,0,1,0.9666666666666667,0.03333333333333333,0.8141078900336417,0.17447843245839445,0.8597275136439966
4231128,5,"быстро отреагировали, достаточно быстро устранили течь. вечером сантехник ещё раз пришёл удостовериться, что все в порядке. спасибо",1,1,1,0,1,0.98,0.7666666666666667,0.8466666666666667,0.04,0.921080459770115
4231026,5,"да, спасибо! дверь починили.",0,0,0,0,1,0.14666666666666667,0.3,0.43333333333333335,0.4806901842346116,0.82
4230799,5,спасибо. счетчик заработал,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4230769,5,"отличная работа! быстро, качественно, аккуратно. спасибо большое)",1,1,1,1,1,0.9866666666666667,0.9733333333333334,0.8666666666666667,0.8933333333333333,0.82
4230767,5,"спасибо, быстро и оперативно!!!",1,0,0,1,0,1.0,0.02666666666666667,0.09333333333333334,0.7266666666666667,0.20666666666666667
4230360,5,спасибо за оперативность! все настроено,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4229868,5,всё оперативно исправили. молодцы.,1,0,1,0,1,0.98,0.16,0.5295308770108978,0.2803645833333333,0.583125
4229707,5,"прильи быстро, спасибо",1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
4229497,5,спасибо большое ! оперативно помогли решить вопрос .,1,0,0,0,1,0.94,0.1,0.10666666666666667,0.07333333333333333,0.9533333333333334
4229412,5,оперативно решили вопрос.,1,0,0,0,1,0.98,0.12666666666666668,0.29484337701089774,0.134238218241451,0.8853910714285714
4229330,5,ок. спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4229078,5,спасибо большое 😊. с уважением евгений!),0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4228897,5,сантехники приехали оперативно и устранили протечку в смесителе. спасибо!,1,0,0,0,1,0.8466666666666667,0.06,0.5,0.4147023893881169,0.7814992025518341
4228815,5,спасибо вам,0,0,1,1,0,0.09333333333333334,0.04,0.6133333333333333,0.5673568509012783,0.3
4228768,5,"специалист отличный, вежливый и быстро сделал, я очень довольна.",1,0,1,1,1,0.94,0.1,0.9933333333333333,0.9266666666666666,0.7466666666666667
4228673,5,"оперативно, спасибо!",1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
4228524,5,все работает как надо! спасибо!,0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
4228491,5,"быстро решили проблему , электрики пришли почти сразу после заявки , спасибо, большое",1,0,1,0,1,0.98,0.05333333333333334,0.7866666666666666,0.21684895833333334,1.0
4228481,5,здравствуйте! спасибо огромное специалистам за быстрый ответ и решение нашей проблемы!,1,0,1,0,1,0.5866666666666667,0.21333333333333335,0.5333333333333333,0.31333333333333335,0.8533333333333334
4228457,5,"спасибо мастеру, все быстро сделал",1,0,1,1,0,0.9133333333333333,0.04666666666666667,0.8666666666666667,0.7066666666666667,0.44666666666666666
4228411,5,оперативно и быстро! супер всегда бы так,1,0,0,0,0,0.92,0.1,0.2028642103442311,0.47809285277177405,0.21020472003833912
4228315,5,молодцы спасибо,0,0,1,0,1,0.16,0.03333333333333333,0.5933333333333334,0.14835848542117688,0.56
4228161,5,спасибо за оперативность),1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4227850,5,спасибо большое за помощь в решении вопроса.,0,0,0,0,1,0.2,0.02,0.22,0.06666666666666667,0.8533333333333334
4227759,5,"на этот раз быстро отключили, спасибо!",1,0,0,0,1,0.9666666666666667,0.013333333333333334,0.16666666666666666,0.06666666666666667,0.8506137858851676
4227749,5,спасибо за оперативный ответ,0,0,0,1,1,0.06666666666666667,0.04,0.19333333333333333,0.6927242052260956,0.82
4227554,5,"оценка за оперативность — отлично, за уборку — хорошо. спасибо!",1,1,0,0,1,0.8866666666666667,0.72,0.11333333333333333,0.03333333333333333,0.9
4227323,5,спасибо большое!!!!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4227268,5,оперативно!спасибо!,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
4227035,5,огромное спасибо! вопрос был решен быстро! специалист профессионал в своем деле!,1,0,1,0,1,0.9333333333333333,0.12,0.74,0.3117997465145754,1.0
4226802,5,"спасибо, что быстро отреагировали. проблема решена.",1,0,0,0,1,0.9933333333333333,0.07333333333333333,0.12666666666666668,0.05333333333333334,0.8066666666666666
4226795,5,"спасибо, оперативно",1,0,0,1,1,0.9066666666666666,0.03333333333333333,0.18,0.7726574186919014,0.7819944406470722
4226768,5,спасибо большое оперативно,1,0,0,1,1,0.5733333333333334,0.4,0.3933333333333333,0.6175278301535053,0.61578125
4226734,5,"приятно удивлена. вопрос решился менее чем за сутки! спасибо, так красиво теперь и ничего не отравляет воздух и не портит вид!!",1,1,0,1,1,0.6866666666666666,0.66,0.06666666666666667,0.7423872679045093,1.0
4226718,5,все прекрасно спасибо,0,0,1,0,0,0.06666666666666667,0.22,0.6133333333333333,0.37263788418333427,0.34
4226706,5,"спасибо, всё быстро устранено",1,0,1,1,0,0.94,0.04666666666666667,0.8566558089033659,0.76,0.19728045255183413
4226672,5,спасибо за оперативность.,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4226652,5,спасибо куприянову и.и.!!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4226642,5,большое спасибо!!,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4226636,5,спасибо большое что есть специалисты в ук которым небезразлично!! спасибо куприянову и.и.,0,0,1,0,1,0.1,0.04666666666666667,0.8266666666666667,0.10905393457117595,0.9133333333333333
4226443,5,быстро исправили причину шума щитка. спасибо за оперативность,1,0,0,0,1,0.9933333333333333,0.02666666666666667,0.09333333333333334,0.07127024722932651,0.7248958333333333
4226268,5,"спасибо большое за разъяснения,теперь все ясно и понятно.",0,0,0,0,1,0.12666666666666668,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.8933333333333333
4226175,5,оперативно отреагировали быстро сделали спасибо,1,0,0,0,1,1.0,0.11333333333333333,0.12666666666666668,0.20666666666666667,0.7066666666666667
4226089,5,"спасибо,скажите пожалуйста,на андроид откуда можно скачать данное приложение? не получается,пишет,что не поддерживается",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4226052,5,молодцы,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
4225989,5,спасибо за скорость работы 👍,0,0,0,0,1,0.09333333333333334,0.08,0.44666666666666666,0.3498124434179458,0.64
4225724,5,спасибо! александр все оперативно выполнил. очень внимательно и уважительно исполнил заказ.,1,0,1,1,1,0.9133333333333333,0.006666666666666667,0.8598008688864782,0.84703125,0.8695705492899962
4225701,5,отлично!,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
4225669,5,супер!,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
4225658,5,спасибо ❤️,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4225635,5,"спасибо, жду перерасчет .",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4225626,5,"очень оперативно решили вопрос, спасибо!",1,0,0,0,1,0.9333333333333333,0.09333333333333334,0.2449176133068543,0.4299267917153882,0.9362217317224288
4225624,5,оперативно ),1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4225435,5,спасибо! все устранено!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4225323,5,"отлично, спасибо!",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
4225170,5,пришли очень оперативно !,1,0,1,1,1,1.0,0.03333333333333333,0.5506327780056925,0.5924956023393975,0.8074035843530883
4225032,5,"всё было сделано быстро и качественно, огромное спасибо мастеру",1,1,1,0,1,0.9933333333333333,0.9933333333333333,0.9733333333333334,0.20666666666666667,0.86
4224936,5,супер мастер,0,0,1,1,1,0.4266666666666667,0.06666666666666667,0.9266666666666666,0.5101822916666666,0.62
4224777,5,оперативно! спасибо!,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
4224703,5,спасибо большое за решение вопроса.,0,0,0,0,1,0.3333333333333333,0.21333333333333335,0.24,0.34,0.9
4224664,5,"спасибо, всё исправили",0,0,1,0,1,0.13333333333333333,0.03333333333333333,0.66,0.21278886835635555,0.7266666666666667
4224554,5,спасибо! все поняла,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4224172,5,отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
4223977,5,"оперативно, удобно!",1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4223959,5,все отлично! выявили проблему.,0,0,1,0,1,0.43333333333333335,0.34,0.52,0.21839282365369628,0.86
4223869,5,"спасибо большое!!! всё очень оперативно! приятно, когда нас слышат и понимают. всего доброго!",1,0,1,1,1,0.96,0.14666666666666667,0.9066666666666666,0.8231018931129692,0.8866666666666667
4223661,5,"сантехник пришел в день об обращения, вопрос решен на месте, спасибо за оперативность.",1,0,1,0,1,0.8733333333333333,0.13333333333333333,0.6933333333333334,0.3466666666666667,0.9266666666666666
4223587,5,быстро! спасибо!,1,0,0,0,0,0.88,0.02,0.49333333333333335,0.42078540483380994,0.47194111911982806
4223388,5,"оперативно заменили и опломбировали, спасибо!",1,0,0,0,1,0.8,0.07333333333333333,0.44,0.3667583789170585,0.6906137858851675
4223241,5,всё сделали хорошо и быстро.,1,0,1,0,0,0.9933333333333333,0.47333333333333333,0.5733333333333334,0.45684895833333333,0.44257966232194906
4223142,5,быстро и оперативно помогли решить вопрос!,1,0,0,0,1,0.9733333333333334,0.06,0.04666666666666667,0.03333333333333333,0.9266666666666666
4223135,5,большое спасибо!,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4223029,5,"спасибо, быстро освободили",1,0,0,0,0,0.9,0.11333333333333333,0.46998914223669924,0.4854392498594483,0.2839471192185008
4222905,5,спасибо !,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4222690,5,"спасибо, вижу счетчики в приложении",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4222643,5,"сергей настоящий профи! все четко и по делу, очень рада, что именно ему досталась наша заявка, спасибо!",0,0,1,1,1,0.11333333333333333,0.05333333333333334,0.9133333333333333,0.7968489583333334,0.8733333333333333
4222607,5,"очень вежливый, контактный мастер. только положительные впечатления от подхода к работе и ее выполнению.",0,0,1,1,1,0.22666666666666666,0.06666666666666667,0.9733333333333334,0.903515625,0.8706129303106632
4222446,5,профессионал. все решили.,1,0,1,0,1,0.52,0.19333333333333333,0.6066666666666667,0.19210144305549023,0.8243581552544031
4222362,5,спасибо мастеру за работу,0,0,1,1,0,0.1,0.08,0.9,0.78,0.18
4222340,5,сантехник андрей качественно выполнил свою работу.,0,1,1,0,1,0.20666666666666667,0.9466666666666667,0.9266666666666666,0.15333333333333332,0.7733333333333333
4222299,5,быстрое решение. спасибо руслану,1,0,0,0,1,0.5333333333333333,0.32666666666666666,0.30666666666666664,0.32069018423461165,0.8533333333333334
4222276,5,"всё отлично, решили всё)",0,0,1,0,1,0.43333333333333335,0.18,0.6,0.39646188974041235,0.7679225116900468
